reviewId,userName,score,at,content,replyContent,thumbsUpCount,appVersion,app_name
3870ee68-aa72-4b1e-a4ea-1055e5c4c28e,Johanis,5,2025-09-27 04:17:34,good,"Hi Johanis,

Thank you so much for your review :) Your feedback truly means a lot and motivates us to keep improving your experience with the Stockbit app. If you ever need any help, feel free to contact our Customer Support team via the Chat Support option in the Side Menu of the app.

Thanks again, and wishing you a bright & wonderful day ahead!",0,,Stockbit
a757a2f9-2c8d-45b0-a7ea-7e96d39eb6d9,THITO TITO,5,2025-09-27 01:01:52,murah dimengerti,"Halo kak Mohammad eltoha TITO,

Senang sekali baca review positif dari Kakak. Jangan lupa rekomendasikan ke teman-teman kakak yang lain ya :) Jika ada saran, silakan dapat kirimkan ke kami melalui email ke support@stockbit.com atau kakak bisa klik menu Chat Support di aplikasi Stockbit.

Semoga harinya menyenangkan!
",0,3.15.2,Stockbit
a3707192-264f-4da2-a4c5-4661111a59ef,Usotsuki,1,2025-09-26 16:25:08,"kok ga bisa tambah rekening ya? setiap mau foto selfie dengan ktp langsung keluar dari menu tambah rekening, jadi ga bisa bisa tambah rekening. tolong bantuannya","Halo kak Olan[GG],

Mohon maaf atas kendala yang dirasakan. Mengenai kendala yang dialami silakan kirimkan screenrecord nya ke tim CS kami melalui menu Chat Support di aplikasi Stockbit untuk dapat kami bantu lakukan pengecekan lebih lanjut.

Kami tunggu feedback dari kakak.
Terima kasih",8,3.15.1,Stockbit
65be30c2-e0ec-4786-901b-6552fd04b8b5,benny naijava,5,2025-09-26 16:12:07,aplikasi trading saham terbaik saat ini,"Halo kak benny naijava,

Kami senang sekali kakak menyukai aplikasi kami :) Ulasan dari Kakak membuat kami semakin semangat untuk terus menghadirkan pengalaman terbaik di aplikasi Stockbit. Jika butuh bantuan, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit ya.

Semoga hari Kakak menyenangkan!
",0,2.27.1,Stockbit
9f435a78-2f12-4ae3-a519-b9f8d654436c,Hendra Keputih,5,2025-09-26 13:33:33,Otw,"Halo kak Hendra Keputih,

Senangnya baca review positif dari Kakak :) Kami akan terus berupaya untuk memberikan pengalaman yang baik untuk Kakak. Jika ada saran silakan dapat kirimkan ke kami melalui email ke support@stockbit.com atau kakak bisa klik menu Chat Support di aplikasi Stockbit.

Terima kasih dan semoga hari kakak menyenangkan!
",0,,Stockbit
6df51d7f-7773-4cac-96f1-ba6bb96ba5a5,El Kun,5,2025-09-26 12:19:16,naisuu,"Halo kak El Kun,

Kami senang sekali kakak menyukai aplikasi kami :) Ulasan dari Kakak membuat kami semakin semangat untuk terus menghadirkan pengalaman terbaik di aplikasi Stockbit. Jika butuh bantuan, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit ya.

Semoga hari Kakak menyenangkan!",0,3.15.2,Stockbit
ee67052c-f9f1-4620-9944-71638847b0c5,Naufal Syarief _Calon Peserta,5,2025-09-26 12:11:52,Mantap,"Halo kak Naufal Syarief,

Terima kasih banyak atas review yang Kakak berikan :) Ulasan dari Kakak membuat kami semakin semangat untuk terus menghadirkan pengalaman terbaik di aplikasi Stockbit. Jika butuh bantuan, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit ya.

Semoga hari Kakak menyenangkan!",0,3.15.2,Stockbit
ee2fe9a4-d9b5-4a12-9c35-605775f74bd5,en n,5,2025-09-26 11:40:49,mudah dan simpel👍,"Halo kak en n,

Senang sekali baca review positif dari Kakak. Jangan lupa rekomendasikan ke teman-teman kakak yang lain ya :) Jika ada saran, silakan dapat kirimkan ke kami melalui email ke support@stockbit.com atau kakak bisa klik menu Chat Support di aplikasi Stockbit.

Semoga harinya menyenangkan!",0,3.15.2,Stockbit
522a72d5-9046-4e20-983c-5bb2c111ea9e,Rozi Zi,2,2025-09-26 10:34:33,"saya suka aplikasinya tapi saya kesulitan mau mendaftarkan akun, karna cuma bisa pakai BCA..","Halo kak Rozi Zi,

Kami sangat memahami bahwa situasi ini mungkin kurang nyaman. Mengenai kendala registrasi kakak, agar kami dapat membantu dengan lebih tepat, mohon kesediaannya untuk menyampaikan detail kendalanya melalui menu Chat Support di aplikasi Stockbit.

Terima kasih :)",1,3.15.1,Stockbit
0eeb1318-6c1a-49e4-ac90-040ede410e7d,Manusiadari Mars0768,5,2025-09-26 10:33:07,"diperbaiki dong bug ketika buka chart, masa buka chart gk bisa","Halo kak Manusiadari Mars0768,

Terima kasih atas bintang 5 nya :) Mengenai kendala kakak, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit. Kami akan berusaha untuk memberikan pengalaman baik untuk kakak pada Stockbit.

Semoga hari kakak menyenangkan!",1,3.15.2,Stockbit
31621b6b-6d10-4dbb-9b0a-2ab6a0891d3b,alf edyass,3,2025-09-26 07:27:42,suspend idea,"Halo kak alf edyass,

Kami akan terus berupaya untuk memberikan pengalaman yang baik untuk Kakak agar kakak memberikan bintang 5. Jika ada saran silakan dapat kirimkan ke kami melalui menu Chat Support di aplikasi Stockbit.

Terima kasih dan semoga hari kakak menyenangkan!",0,3.15.2,Stockbit
557ed026-5c74-4367-ae34-3e1868dd1dc6,Wayan Heri K,5,2025-09-26 06:09:29,Sangat jelas,"Halo kak Wayan Heri K,

Terima kasih banyak atas review yang Kakak berikan :) Ulasan dari Kakak membuat kami semakin semangat untuk terus menghadirkan pengalaman terbaik di aplikasi Stockbit. Jika butuh bantuan, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit ya.

Semoga hari Kakak menyenangkan!",0,3.15.2,Stockbit
6aaa0817-35ed-4108-85b7-c87ea9830669,Sani Muhammad,2,2025-09-26 05:23:00,"parah bener di tanya pekerjaan orang saya jualan online, jawabannya ngga ada saya isi kerja di mana dirumah tetep gagal mulu","Halo kak Sani Muhammad,

Mengenai kendala kakak untuk registrasi akun trading, kakak dapat memilih Pengusaha jika kakak memiliki toko online. Selanjutnya dapat kakak isikan dengan nama toko yang kakak miliki. Jika masih mengalami kendala, Kakak dapat hubungi tim CS kami via menu Chat Support di aplikasi Stockbit.

Terima kasih.",0,,Stockbit
b0fe4ac2-496b-4444-9a16-678582e2447f,300 Jam,1,2025-09-26 03:39:31,"RUGI JUTAAN RUPIAH KARENA SOFTWARE ERROR. BISA BELI, TIDAK BISA JUAL.","Halo kak 300 Jam,

Kami cek untuk versi aplikasi Stockbit kakak belum menggunakan versi terupdate, kami menyarankan untuk mengupdate versi aplikasi kakak terlebih dahulu untuk pengalaman trading lebih baik. Jika masih terkendala, mohon kesediaannya untuk menyampaikan detail kendala kakak melalui menu Chat Support di aplikasi Stockbit.

Terima kasih",0,3.9.28,Stockbit
deadd840-d24f-4466-82f6-73986cf77b7b,Stock Rezeki,4,2025-09-26 02:42:27,"setelah update terakhir bid dan offer delay: misal: Bid 100 offer 100 juga (jadi dobel bid offer nya) tlng diperbaiki sangat mengganggu, terimaksih","Halo kak,

Terkait hal tersebut, akan kami bantu lakukan pengecekan lebih lanjut. Silakan informasikan lebih detail Jika ada informasi lebih lanjut akan kami update melalui menu Chat Support yang ada di aplikasi Stockbit.

Terima kasih",0,3.15.2,Stockbit
aefd8d1c-dd7a-4fab-bcd3-5535ca3a2ca1,Michael Soriton,1,2025-09-25 23:51:06,verifikasi akun sangat lama. sudah satu minggu belum selesai prosesnya.,"Halo Kak Michael Soriton,

Kami sangat memahami bahwa situasi ini mungkin kurang nyaman. Agar kami dapat membantu dengan lebih tepat, mohon kesediaannya untuk menyampaikan detail kendalanya melalui menu Chat Support di aplikasi Stockbit.

Terima kasih.",0,3.15.2,Stockbit
d0a91567-dccf-4473-b186-10780589d024,Muhammad Ramadhoni,5,2025-09-25 16:08:24,Responsif mantap,"Halo Kak Muhammad Ramadhoni,

Kami senang sekali kakak menyukai aplikasi kami :) Ulasan dari Kakak membuat kami semakin semangat untuk terus menghadirkan pengalaman terbaik di aplikasi Stockbit. Jika butuh bantuan, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit ya.

Semoga hari Kakak menyenangkan!
",0,3.15.1,Stockbit
53323445-08cb-441d-ba3d-e0e5a8176ed1,Alwi Humolungo,5,2025-09-25 14:14:45,"Stockbit membantu banget untuk analisa saham. Informasi real time, charting tools lengkap, dan diskusi komunitasnya bikin tambah insight sebelum trading.","Halo Kak Alwi Humolungo,

Senang sekali baca review positif dari Kakak. Jangan lupa rekomendasikan ke teman-teman kakak yang lain ya :) Jika ada saran, silakan dapat kirimkan ke kami melalui email ke support@stockbit.com atau kakak bisa klik menu Chat Support di aplikasi Stockbit.

Semoga harinya menyenangkan!",0,3.15.2,Stockbit
acd8f8bd-89ca-473d-b94d-26f5ddd504b9,bambang nc,5,2025-09-25 13:41:44,ini lihat data midday nya gimana??,"Halo Kak bambang nc,

Data Foreign Transaction dan Top Broker Midday tersedia di postingan Stream Stockbit. Kakak bisa mengaksesnya melalui tautan https://stockbit.com/Stockbit dan menemukan informasi tersebut di sana. Bila masih ada pertanyaan, silakan hubungi tim CS lewat Chat Support di aplikasi Stockbit.

Terima kasih.",0,3.15.2,Stockbit
ec8edca5-eab3-4a60-8b84-5d28ee44f69e,Mason Gaines,1,2025-09-25 10:51:04,ini saya live chat gak di bales bales sih udah 2 jam,"Halo kak Mason Gaines,

Mohon maaf atas ketidaknyamanan yang kakak alami. Kami akan menjawab sesuai antrian chat ya kak :) Mohon maaf sekali lagi jika waktu respon tidak kakak dapatkan sesuai harapan, terima kasih atas pengertian kakak.

Semoga hari kakak menyenangkan!",0,3.15.2,Stockbit
de45bf63-a8d2-45d4-ad80-f1b485f0683e,Moh Ema,5,2025-09-25 09:41:52,ok terima kasih kerja samanya,"Halo Kak Moh Ema,

Mohon maaf atas kendala keterlambatan kode verifikasi yang Kakak alami. Kami sarankan untuk mencoba kembali. Masukan Kakak sangat berarti bagi kami dan akan kami teruskan agar layanan dapat ditingkatkan ke depannya. Jika mengalami kendala, segera hubungi tim CS kami via menu Chat Support di aplikasi Stockbit.

Terima kasih.",0,3.15.2,Stockbit
070cbbd3-ebf1-4cdb-a77b-5c672d3363c4,Ardil 1234,1,2025-09-25 08:09:47,deposit cepet withdraw lama,"Halo kak Ardil 1234,

Dana dapat ditarik saat penjualan sudah jatuh tempo dan akan masuk di hari yang sama apabila rekening pencairan dengan RDN kakak sama Bank nya. Jika Bank berbeda maka membutuhkan waktu 2 hari kerja sejak statusnya sukses.

Terima kasih :)
",0,3.15.2,Stockbit
88b4a91f-0cde-4712-89e5-921cab1de678,Tomi Indrajaya,5,2025-09-25 07:44:35,"kalau mau bicara bisa ke kontak yg mana ya,soalnya costumer service nya ngga ada yg respon,","Halo kak Tomi Indrajaya,

Mohon maaf atas ketidaknyamanan yang kakak alami. Kami akan menjawab sesuai antrian chat ya kak :) Mohon maaf sekali lagi jika waktu respon tidak kakak dapatkan sesuai harapan, terima kasih atas pengertian kakak.

Semoga hari Kakak menyenangkan :)",0,3.15.2,Stockbit
9d6ca25c-b7a2-41e3-b629-0594d36562d6,Abiyyu Ahmad Yassar (Biyuu),5,2025-09-25 07:00:48,"Baguss, layanan Cs-nya juga responsif saat ada kendala. Semoga kedepannya bisa lebih baik lagi","Halo kak Abiyyu Ahmad Yassar (Biyuu),

Terima kasih banyak atas review yang Kakak berikan :) Ulasan dari Kakak membuat kami semakin semangat untuk terus menghadirkan pengalaman terbaik di aplikasi Stockbit. Jika butuh bantuan, kakak dapat menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit ya.

Semoga hari Kakak menyenangkan!
",2,3.15.2,Stockbit
46ab0fe2-dd80-40b3-bd5a-d0b92576f7be,ag 46872,5,2025-09-25 06:09:39,"min,tolong setiap aku buka pasti muncul trusted davice,aku klik tapi gk bisa selesai2 pas di suruh foto muka,kenapa ini min?","Halo kak ag 46872,

Kakak dapat mencoba kembali jika masih terkendala dapat hubungi kami. Kami akan terus berupaya untuk memberikan pengalaman yang baik untuk Kakak. Jika ada kendala kakak bisa klik menu Chat Support di aplikasi Stockbit.

Terima kasih dan semoga hari kakak menyenangkan!",3,3.15.2,Stockbit
dcbe406f-3666-4b36-ab66-1bbdba37aeb5,Aminatus Nadiana,5,2025-09-25 04:03:06,hebat,"Halo Kak Aminatus Nadiana,

Senangnya baca review positif dari Kakak :) Kami akan terus berupaya untuk memberikan pengalaman yang baik untuk Kakak. Jika ada saran silakan dapat kirimkan ke kami melalui email ke support@stockbit.com atau kakak bisa klik menu Chat Support di aplikasi Stockbit.

Terima kasih dan semoga hari kakak menyenangkan!",0,3.11.1,Stockbit
181c11d2-05ce-4204-b2ca-ea319d2b4421,Ab Cd,1,2025-09-25 03:32:19,cs stockbit tidak ada penghuninya. sebaiknya hindari aplikasi ini atau saldo anda akan lenyap tanpa bantuan.,"Halo Kak Ab Cd,

Mohon maaf atas ketidaknyamanan yang Kakak rasakan. Jika masih mengalami kendala tersebut mohon kesediaan kakak menunggu, kami akan membalas sesuai antrian Chat. Kakak dapat hubungi tim CS kami via menu Chat Support di aplikasi Stockbit.

Terima kasih :)",0,3.15.2,Stockbit
a6b39551-063b-48f2-85fd-4e555b1565d2,Titania Br,2,2025-09-25 02:59:38,"ga bisa login hah, mana cs lama banget responnya","Halo Kak Titania Br,

Mohon maaf atas ketidaknyamanan yang Kakak rasakan. Jika masih mengalami kendala tersebut mohon kesediaan kakak menunggu, kami akan membalas sesuai antrian Chat. Kakak dapat hubungi tim CS kami via menu Chat Support di aplikasi Stockbit.

Terima kasih :)",0,,Stockbit
5e2cd1bf-e0ad-4382-88d9-a5fd144bb681,marthin simanjuntak,5,2025-09-25 02:03:59,"kok gak bisa masuk stocknit skrg, trusted device maksudnya gmna ya?","Halo Kak marthin simanjuntak,

Mohon maaf atas ketidaknyamanan yang dirasakan. Hal ini kami lakukan untuk meningkatkan keamanan akun nasabah karena hal tersebut sangat penting bagi kami. Jika mengalami kendala saat set trusted device, segera hubungi tim CS kami via menu Chat Support di aplikasi Stockbit.

Terima kasih :)",1,3.15.2,Stockbit
7cd9ad52-fc1f-420e-959a-55e6b4b1a599,Sardi,1,2025-09-24 18:39:03,"halo ini kenapa ya, saya sudah aktifkan fitur trusted device dan berhasil. tapi notif trusted devicenya sering muncul terus saat buka stockbit","Halo Kak Sardi,

Mohon maaf atas ketidaknyamanan yang dirasakan. Silakan dicoba kembali ya Kak. Jika masih mengalami kendala pop up banner yang terus muncul, Kakak dapat hubungi tim CS kami via menu Chat Support di aplikasi Stockbit.

Semoga hari Kakak menyenangkan :)",4,3.15.2,Stockbit
29557bcb-6267-47ec-8472-ef9a9058fafb,paini paini,1,2025-09-24 17:24:39,kenapa tulisan Aktifkan Trusted Device muncul terus di layar utama. mengganggu sekali,"Halo Kak paini paini,

Mohon maaf atas ketidaknyamanan yang dirasakan. Silakan dicoba kembali ya Kak. Jika masih mengalami kendala pop up banner yang terus muncul, Kakak dapat hubungi tim CS kami via menu Chat Support di aplikasi Stockbit.

Terima kasih :)",5,3.15.2,Stockbit
9f93fe03-0d8c-4f80-87bb-f3840cb68688,Maulana Pongilatan,1,2025-09-24 16:48:49,"aplikasi ini sepertinya kerja sama dengan bibit karna, karna sama sama menggunakan bank jago sukur deh gw belum sempat top up di bank jago karna terkunci padahal pin yang saya masukan sudah benar tapi tetap salah, parah parah bener ini apalikasi nya yang kerja sama buat nipu orang , STOCKBIT,BIBIT,BANK JAGO","Halo Kak Maulana Pongilatan,

Apabila mengalami kendala saat mengakses Bank Jago, Kakak dapat langsung menghubungi pihak Jago. Jika ada kendala lain di aplikasi Stockbit, silakan hubungi tim CS kami melalui Chat Support di aplikasi.

Terima kasih.",2,3.15.2,Stockbit
901b0140-9a33-4f3b-8802-8fbcb0c757ac,Ivan In,3,2025-09-24 15:36:24,"ini kok sekarang iklan tentang trusted device muncul berulang2 sampai close 5x dihalaman watchlist ya, sangat menganggu",,5,3.15.2,Stockbit
36f04d8e-00b4-43c8-97f2-657c5dff784a,Bismillah Bismillah,1,2025-09-24 15:35:39,trusted device muncul terus,"Halo Kak Bismillah Bismillah,

Mohon maaf atas ketidaknyamanan yang dirasakan. Silakan dicoba kembali ya Kak. Jika masih mengalami kendala pop up banner yang terus muncul, Kakak dapat hubungi tim CS kami via menu Chat Support di aplikasi Stockbit.

Terima kasih :)",0,3.15.0,Stockbit
de822e37-e96c-49a1-a06f-449a8e8598a7,Alfian Maulana,1,2025-09-24 15:29:45,FITUR TRUSTED DEVICE SANGAT-SANGAT MENGGANGU... TOLONG DI PERBAIKI APLIKA SI STOCKBIT 😡😡😡 PADAHAL UDAH TEKAN X UNTUK MENGHILANGKANNYA!!!!!,"Halo Kak Alfian Maulana,

Mohon maaf atas ketidaknyamanan yang dirasakan. Silakan dicoba kembali ya Kak. Jika masih mengalami kendala pop up banner yang terus muncul, Kakak dapat hubungi tim CS kami via menu Chat Support di aplikasi Stockbit.

Semoga hari Kakak menyenangkan :)",0,3.14.1,Stockbit
65cd07b7-c782-4d19-a66c-84e78add975b,Achmad Syaifudin,1,2025-09-24 15:21:09,"Gajelas nih stockbit, udah disuruh verifikasi ulang udah bener masih disuruh terus,, padahal kan udah,, ini hp gua device gua udah bener,, malah login ada notif terus gabisa dipake","Halo Kak Achmad Syaifudin,

Mohon maaf atas ketidaknyamanan yang dirasakan. Silakan dicoba kembali ya Kak. Jika masih mengalami kendala pop up banner yang terus muncul, Kakak dapat hubungi tim CS kami via menu Chat Support di aplikasi Stockbit.

Terima kasih :)",4,3.15.0,Stockbit
6692ebca-ce94-46e4-939b-7822815cab25,Faozan Muslim92,1,2025-09-24 15:12:25,gimn ni..di update justru muncul Aktfkn trusted device padahal sudah eh muncul terus.. ngebug apa,"Halo Kak Faozan Muslim92,

Mohon maaf atas ketidaknyamanan yang dirasakan, saat ini dapat Kakak coba kembali ya. Jika masih mengalami kendala pop up banner yang terus muncul, Kakak dapat hubungi tim CS kami via menu Chat Support di aplikasi Stockbit.

Semoga hari Kakak menyenangkan :)",4,3.15.2,Stockbit
fd09257f-6e68-4788-ad47-f35e80db110f,Andi Yosu,1,2025-09-24 15:11:19,ada iklan yg bikkin meresahkan gak bisa lihat treding nya,"Halo Kak Andi Yosu,

Mohon maaf atas ketidaknyamanan yang dirasakan, saat ini dapat Kakak coba kembali ya. Jika masih mengalami kendala pop up banner yang terus muncul, Kakak dapat hubungi tim CS kami via menu Chat Support di aplikasi Stockbit.

Terima kasih :)",0,3.15.2,Stockbit
990a6096-1d27-4ea0-8459-5e3bd9c2b2ea,Eric Petir (DuaBocil),5,2025-09-24 14:57:42,tolong admin tulisan aktifkan trusted device selalu muncul..apakah eror padahal saya sudah membuat kode itu,"Halo Kak Eric Petir (DuaBocil),

Mohon maaf atas ketidaknyamanan yang dirasakan. Silakan dicoba kembali ya Kak. Jika masih mengalami kendala pop up banner yang terus muncul, Kakak dapat hubungi tim CS kami via menu Chat Support di aplikasi Stockbit.

Terima kasih :)",1,3.15.2,Stockbit
e73c68e6-c8c4-488f-82da-e13fabe0f979,Muhamad Riko rizkian,3,2025-09-24 14:55:54,"ini knapa kok meski sudah aktifkan trusted device, iklannya masih ada trus ga bisa di x gimna saya mau gunain aplikasinya kalo tu iklan ada terus Menuhin layar?","Halo Kak Muhamad Riko rizkian,

Mohon maaf atas ketidaknyamanan yang dirasakan. Silakan dicoba kembali ya Kak. Jika masih mengalami kendala pop up banner yang terus muncul, Kakak dapat hubungi tim CS kami via menu Chat Support di aplikasi Stockbit.

Terima kasih :)",7,3.15.2,Stockbit
